idrecolha,rota,km,peso,n_containers,t0,t1
13179,,203.0,2180.0,38,2021-07-28 14:57:35.000,2021-07-28 23:27:53.000
39123,,167.0,2300.0,35,2023-12-12 14:49:55.019,2023-12-12 22:41:16.319
21600,CE11,157.0,1580.0,7,2022-06-11 04:46:06.000,2022-06-11 12:29:16.294
43725,,177.0,2700.0,35,2024-04-16 15:13:28.083,2024-04-17 00:19:08.142
21902,,253.0,2640.0,48,2022-06-21 15:47:03.000,2022-06-22 02:21:53.687
26668,,215.0,2720.0,60,2022-11-25 14:56:00.194,2022-11-26 01:49:46.268
1744,CE06,190.0,1420.0,37,2020-02-10 05:01:25.000,2020-02-10 12:43:44.000
8324,CE44,144.0,2380.0,47,2020-12-31 12:01:50.000,2020-12-31 12:06:45.000
18963,,208.0,2520.0,65,2022-03-12 04:41:08.000,2022-03-12 13:46:47.380
7332,CE16,145.0,1640.0,1,2020-11-11 04:49:42.000,2020-11-11 13:56:01.000
13441,,172.0,3220.0,30,2021-08-05 14:59:19.000,2021-08-05 23:54:37.000
12642,,179.0,2680.0,36,2021-07-08 15:04:35.000,2021-07-09 00:12:12.000
6369,,145.0,9560.0,38,2020-09-25 15:29:52.000,2020-09-26 00:33:53.000
24615,,136.0,9560.0,18,2022-09-15 05:27:46.939,2022-09-15 12:57:41.100
15074,,133.0,760.0,11,2021-10-04 15:02:56.000,2021-10-04 22:06:23.000
24658,,204.0,3140.0,50,2022-09-16 14:49:44.373,2022-09-16 22:36:32.251
21189,,227.0,3280.0,56,2022-05-27 14:59:49.000,2022-05-28 01:41:54.765
4986,CP29,130.0,3300.0,2,2020-07-27 04:42:33.000,2020-07-27 13:35:50.000
30001,CP29,129.0,2940.0,1,2023-03-23 05:02:17.425,2023-03-23 12:17:35.915
42487,,151.0,1920.0,52,2024-03-14 14:57:40.629,2024-03-14 22:10:58.818
38421,,144.0,2420.0,9,2023-11-22 14:59:43.568,2023-11-22 22:10:24.440
42245,,132.0,2760.0,18,2024-03-08 15:01:07.765,2024-03-08 23:02:42.864
27072,,162.0,2520.0,33,2022-12-09 14:59:52.113,2022-12-09 22:35:56.054
7103,CP07,82.0,1300.0,2,2020-10-30 04:36:15.000,2020-10-30 14:11:58.000
33212,,127.0,2180.0,23,2023-06-30 14:59:15.830,2023-06-30 23:59:00.000
