cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
9594,Embalagens de papel e cartão,OVO,2023-10-03 21:51:44.363,50,false,,24,2023-10-03 21:39:04.852,12,82,29.3,20.7,MODERATE_AGREEMENT,29.3,sensor (normalized): validated by driver within one scale step
9594,Embalagens de papel e cartão,OVO,2023-10-03 21:56:44.363,0,true,36627,24,2023-10-03 21:39:04.852,17,82,29.3,29.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2023-08-17 20:46:24.326,0,false,,20,2023-08-17 20:21:11.709,25,82,24.4,24.4,MODERATE_AGREEMENT,24.4,sensor (normalized): validated by driver within one scale step
11806,Mistura de embalagens,OVO,2020-12-11 18:23:43,100,false,,76,2020-12-12 01:14:06.748,411,82,92.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2021-01-04 18:44:14,0,false,,5,2021-01-04 19:36:18.226,52,82,6.1,6.1,GOOD_AGREEMENT,6.1,sensor (normalized): validated by driver within one scale step
11806,Mistura de embalagens,OVO,2021-06-14 17:22:24,25,false,,34,2021-06-14 18:33:22.579,71,82,41.5,16.5,MODERATE_AGREEMENT,41.5,sensor (normalized): validated by driver within one scale step
11806,Mistura de embalagens,OVO,2021-07-17 16:58:16,100,false,,79,2021-07-17 05:42:14.884,676,82,96.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2021-07-17 17:03:16,0,true,12888,79,2021-07-17 05:42:14.884,681,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2022-06-10 17:07:42.82,25,false,,29,2022-06-10 11:23:15.576,344,82,35.4,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2023-04-25 18:22:29.059,50,false,,1,2023-04-25 19:58:52.975,96,82,1.2,48.8,LARGE_DISAGREEMENT,,none: flagged for investigation
11806,Mistura de embalagens,OVO,2023-04-25 18:27:29.059,0,true,31050,1,2023-04-25 19:58:52.975,91,82,1.2,1.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-12-23 21:30:36.076,0,false,,82,2022-12-23 13:27:55.304,483,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-09-18 18:17:01.564,100,false,,3,2023-09-18 19:56:46.804,99,82,3.7,96.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2023-09-18 18:22:01.564,0,true,36106,3,2023-09-18 19:56:46.804,94,82,3.7,3.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2022-08-08 22:32:53.346,0,false,,29,2022-08-08 23:04:18.984,32,82,35.4,35.4,LARGE_DISAGREEMENT,,none: flagged for investigation
